2016.02.23,11:00,1.1031,1.10325,1.09911,1.10026,11591
2016.02.23,12:00,1.10026,1.10183,1.10016,1.10112,8616
2016.02.23,13:00,1.10112,1.10122,1.0991,1.09919,7595
2016.02.23,14:00,1.09917,1.10125,1.09898,1.10103,7600
2016.02.23,15:00,1.10105,1.10188,1.09938,1.10105,10269
2016.02.23,16:00,1.10105,1.10134,1.09948,1.10016,11387
2016.02.23,17:00,1.10015,1.10375,1.1001,1.10234,13138
2016.02.23,18:00,1.10236,1.1035,1.10129,1.10145,11613
2016.02.23,19:00,1.10148,1.10273,1.10132,1.10209,6182
2016.02.23,20:00,1.10209,1.10273,1.1015,1.10175,5556
2016.02.23,21:00,1.10175,1.1019,1.10044,1.10087,5285
2016.02.23,22:00,1.10087,1.1018,1.10068,1.10179,4860
2016.02.23,23:00,1.10177,1.10182,1.10133,1.1018,2939
2016.02.24,00:00,1.10173,1.10222,1.10167,1.10194,1551
2016.02.24,01:00,1.10193,1.1025,1.10151,1.1023,3324
2016.02.24,02:00,1.10231,1.10243,1.10103,1.10135,4491
2016.02.24,03:00,1.10135,1.10165,1.09998,1.10012,5436
2016.02.24,04:00,1.10012,1.10172,1.09998,1.1017,4322
2016.02.24,05:00,1.10174,1.10267,1.10131,1.10177,3917
2016.02.24,06:00,1.10177,1.10224,1.1014,1.10157,4175
2016.02.24,07:00,1.10157,1.1019,1.10113,1.10145,3535
2016.02.24,08:00,1.10145,1.10171,1.10049,1.10087,4326
2016.02.24,09:00,1.10087,1.10176,1.09952,1.09972,9105
2016.02.24,10:00,1.09971,1.10155,1.09909,1.10002,10058
2016.02.24,11:00,1.10003,1.1001,1.09761,1.09823,11318
2016.02.24,12:00,1.09822,1.09862,1.09768,1.09831,8352
2016.02.24,13:00,1.09831,1.09846,1.09571,1.09592,8233
2016.02.24,14:00,1.09592,1.09774,1.09592,1.09767,9366
2016.02.24,15:00,1.09767,1.10063,1.09761,1.09981,11752
2016.02.24,16:00,1.09981,1.10171,1.09738,1.10094,12745
2016.02.24,17:00,1.10095,1.10403,1.10076,1.10262,14787
2016.02.24,18:00,1.10262,1.10459,1.1017,1.10212,12512
2016.02.24,19:00,1.10208,1.1028,1.10152,1.10237,7834
2016.02.24,20:00,1.10237,1.10314,1.10187,1.10248,7122
2016.02.24,21:00,1.10248,1.1025,1.10089,1.10133,6268
2016.02.24,22:00,1.10134,1.10166,1.10045,1.10068,7273
2016.02.24,23:00,1.10067,1.10135,1.10047,1.10116,4230
2016.02.25,00:00,1.10137,1.10175,1.10106,1.1016,1989
2016.02.25,01:00,1.10162,1.1019,1.10121,1.10139,3663
2016.02.25,02:00,1.1014,1.10175,1.10067,1.10091,5120
2016.02.25,03:00,1.10091,1.10259,1.10082,1.1025,5936
2016.02.25,04:00,1.10252,1.10281,1.10174,1.10212,4304
2016.02.25,05:00,1.10212,1.1026,1.10202,1.10215,3615
2016.02.25,06:00,1.10214,1.1032,1.10197,1.10313,3907
2016.02.25,07:00,1.10313,1.10342,1.10263,1.10339,3686
2016.02.25,08:00,1.10339,1.10384,1.10289,1.1029,5279
2016.02.25,09:00,1.10289,1.10346,1.10159,1.1023,7731
2016.02.25,10:00,1.10229,1.10301,1.10116,1.10188,10755
2016.02.25,11:00,1.10188,1.10197,1.10044,1.10137,9022
2016.02.25,12:00,1.10136,1.10219,1.10095,1.10212,7281
2016.02.25,13:00,1.10212,1.10332,1.10199,1.10311,6251
2016.02.25,14:00,1.10311,1.10449,1.1024,1.10352,8756
2016.02.25,15:00,1.10353,1.1037,1.10047,1.10101,10366
2016.02.25,16:00,1.10101,1.10132,1.09865,1.10096,12658
2016.02.25,17:00,1.10096,1.10395,1.10093,1.10346,12589
2016.02.25,18:00,1.10347,1.10395,1.10249,1.10255,10522
2016.02.25,19:00,1.10254,1.10426,1.1021,1.10401,6777
2016.02.25,20:00,1.10402,1.10421,1.10238,1.10248,6434
2016.02.25,21:00,1.10249,1.10496,1.10239,1.10403,5599
2016.02.25,22:00,1.10403,1.10448,1.10244,1.10245,5515
2016.02.25,23:00,1.10244,1.10284,1.10166,1.10168,3300
2016.02.26,00:00,1.10168,1.10268,1.10136,1.10201,2711
2016.02.26,01:00,1.10202,1.10241,1.10169,1.10226,3389
2016.02.26,02:00,1.10226,1.10454,1.10215,1.10422,4578
2016.02.26,03:00,1.10421,1.10602,1.10421,1.10505,6088
2016.02.26,04:00,1.10504,1.1054,1.10469,1.10527,3770
2016.02.26,05:00,1.10527,1.10648,1.10516,1.10635,4519
2016.02.26,06:00,1.10634,1.10679,1.10594,1.10601,3242
2016.02.26,07:00,1.10601,1.10664,1.10589,1.10605,3993
2016.02.26,08:00,1.10601,1.10604,1.10489,1.10514,4387
2016.02.26,09:00,1.10514,1.1065,1.10473,1.1058,6627
2016.02.26,10:00,1.10577,1.10627,1.10169,1.10209,9386
2016.02.26,11:00,1.10209,1.10217,1.10046,1.10156,8296
2016.02.26,12:00,1.10156,1.10214,1.10096,1.10181,6657
2016.02.26,13:00,1.10177,1.1026,1.10142,1.10229,6733
2016.02.26,14:00,1.10229,1.10307,1.10189,1.10194,7222
2016.02.26,15:00,1.10193,1.10196,1.09713,1.09733,12517
2016.02.26,16:00,1.09731,1.09806,1.09527,1.0958,13648
2016.02.26,17:00,1.09575,1.09663,1.09248,1.09256,14237
2016.02.26,18:00,1.09255,1.0939,1.09114,1.09309,11345
2016.02.26,19:00,1.09309,1.09346,1.09158,1.09246,7030
2016.02.26,20:00,1.0925,1.09305,1.0917,1.09296,5945
2016.02.26,21:00,1.09296,1.09302,1.0918,1.09266,6648
2016.02.26,22:00,1.09267,1.09407,1.09259,1.09396,4323
2016.02.26,23:00,1.09396,1.09401,1.09256,1.09289,2550
2016.02.29,00:00,1.0913,1.0926,1.0913,1.09169,1511
2016.02.29,01:00,1.09169,1.09284,1.09114,1.09243,5090
2016.02.29,02:00,1.09243,1.09348,1.09168,1.09233,6081
2016.02.29,03:00,1.09232,1.09339,1.09223,1.09302,5741
2016.02.29,04:00,1.09303,1.09353,1.09265,1.09276,5050
2016.02.29,05:00,1.09275,1.09284,1.09224,1.09236,3364
2016.02.29,06:00,1.09236,1.09377,1.09191,1.09337,3310
2016.02.29,07:00,1.09337,1.09431,1.09307,1.09431,4916
2016.02.29,08:00,1.09431,1.09468,1.09393,1.09433,5002
2016.02.29,09:00,1.09435,1.09581,1.09401,1.09562,7524
2016.02.29,10:00,1.09564,1.09625,1.09192,1.09205,10502
2016.02.29,11:00,1.09205,1.09255,1.09105,1.09148,8360
2016.02.29,12:00,1.09148,1.09148,1.08962,1.09039,9865
2016.02.29,13:00,1.09037,1.09038,1.08792,1.08851,8006
2016.02.29,14:00,1.0885,1.08935,1.08845,1.08896,7097
2016.02.29,15:00,1.08896,1.08958,1.08777,1.08845,9169
2016.02.29,16:00,1.08845,1.08985,1.08726,1.08926,12387
2016.02.29,17:00,1.08925,1.08975,1.08617,1.08629,14381
2016.02.29,18:00,1.08629,1.08742,1.08589,1.08673,10074
2016.02.29,19:00,1.08674,1.08759,1.08613,1.08745,5541
2016.02.29,20:00,1.08744,1.08842,1.08691,1.08747,4879
2016.02.29,21:00,1.08748,1.08842,1.0869,1.088,5409
2016.02.29,22:00,1.088,1.08918,1.08745,1.08785,5410
2016.02.29,23:00,1.08785,1.08813,1.08715,1.08718,3051
2016.03.01,00:00,1.08751,1.08865,1.08713,1.08835,2630
2016.03.01,01:00,1.08836,1.08882,1.08814,1.08851,3450
2016.03.01,02:00,1.08849,1.08865,1.08744,1.08781,4816
2016.03.01,03:00,1.0878,1.08876,1.08736,1.08832,6564
2016.03.01,04:00,1.08832,1.08891,1.08821,1.08843,4044
2016.03.01,05:00,1.08844,1.08863,1.08798,1.0881,3546
2016.03.01,06:00,1.0881,1.08868,1.0875,1.08815,3808
2016.03.01,07:00,1.08813,1.08863,1.088,1.08848,3487
2016.03.01,08:00,1.08856,1.08932,1.08802,1.08829,4489
2016.03.01,09:00,1.08828,1.08854,1.08666,1.08758,9537
2016.03.01,10:00,1.08758,1.08861,1.08581,1.08729,10901
2016.03.01,11:00,1.08726,1.08851,1.08567,1.08611,8864
2016.03.01,12:00,1.08611,1.08784,1.08582,1.08721,7712
2016.03.01,13:00,1.08721,1.08757,1.08556,1.08747,6603
2016.03.01,14:00,1.08748,1.08785,1.08697,1.08783,5611
2016.03.01,15:00,1.08783,1.08846,1.08702,1.08798,7484
2016.03.01,16:00,1.08798,1.08799,1.08519,1.08569,11488
2016.03.01,17:00,1.08568,1.08735,1.08349,1.08591,16210
2016.03.01,18:00,1.08591,1.08609,1.08338,1.08462,12123
2016.03.01,19:00,1.08462,1.08587,1.08353,1.08572,8231
2016.03.01,20:00,1.08568,1.08709,1.08551,1.08692,6548
2016.03.01,21:00,1.08692,1.08714,1.08642,1.08652,6051
2016.03.01,22:00,1.08651,1.08727,1.08609,1.08675,4449
2016.03.01,23:00,1.08675,1.08757,1.08637,1.08656,3631
2016.03.02,00:00,1.08644,1.08692,1.08615,1.08668,2585
2016.03.02,01:00,1.08666,1.0876,1.08664,1.08759,2478
2016.03.02,02:00,1.0876,1.08807,1.08709,1.08739,5834
2016.03.02,03:00,1.0874,1.08763,1.0867,1.0867,5630
2016.03.02,04:00,1.08664,1.0869,1.08618,1.08628,4848
2016.03.02,05:00,1.08628,1.0865,1.08584,1.08584,3706
2016.03.02,06:00,1.08584,1.08595,1.08533,1.08578,4644
2016.03.02,07:00,1.08578,1.08639,1.08561,1.08599,3653
2016.03.02,08:00,1.08599,1.08669,1.08493,1.08497,5697
2016.03.02,09:00,1.08495,1.08654,1.08465,1.08598,7138
2016.03.02,10:00,1.08598,1.08756,1.08558,1.08637,9268
2016.03.02,11:00,1.08637,1.08738,1.08549,1.08699,8355
2016.03.02,12:00,1.08698,1.08707,1.08534,1.08551,6447
2016.03.02,13:00,1.08551,1.08633,1.08473,1.0852,6258
2016.03.02,14:00,1.08519,1.08565,1.08473,1.08562,6412
2016.03.02,15:00,1.08562,1.08629,1.0839,1.0843,12113
2016.03.02,16:00,1.0843,1.0852,1.08287,1.08387,13649
2016.03.02,17:00,1.08386,1.08467,1.08251,1.0827,12674
2016.03.02,18:00,1.08273,1.08443,1.08253,1.08437,10186
2016.03.02,19:00,1.08437,1.08537,1.08398,1.08521,6609
2016.03.02,20:00,1.0852,1.08693,1.08485,1.08684,6338
2016.03.02,21:00,1.08686,1.08724,1.0863,1.08642,7446
2016.03.02,22:00,1.08644,1.08688,1.08629,1.08655,4685
2016.03.02,23:00,1.08655,1.08702,1.08632,1.08672,3527
2016.03.03,00:00,1.08676,1.08729,1.0864,1.0869,2292
2016.03.03,01:00,1.08692,1.08702,1.08645,1.08689,4096
2016.03.03,02:00,1.08688,1.08731,1.08637,1.08695,4900
2016.03.03,03:00,1.08697,1.08736,1.08664,1.0872,4665
2016.03.03,04:00,1.0872,1.08746,1.08605,1.08662,5860
2016.03.03,05:00,1.08662,1.08677,1.08566,1.08569,4648
2016.03.03,06:00,1.08569,1.08611,1.08555,1.08583,4195
2016.03.03,07:00,1.08583,1.08585,1.08533,1.08581,4342
2016.03.03,08:00,1.08581,1.0863,1.08559,1.08588,4928
2016.03.03,09:00,1.08589,1.08692,1.0858,1.0869,6895
2016.03.03,10:00,1.0869,1.08763,1.0859,1.08753,9054
2016.03.03,11:00,1.08755,1.08769,1.0863,1.08662,7759
2016.03.03,12:00,1.08662,1.08825,1.08662,1.0879,6692
2016.03.03,13:00,1.0879,1.08876,1.0873,1.08803,4958
2016.03.03,14:00,1.08804,1.0908,1.08756,1.09065,7488
2016.03.03,15:00,1.09064,1.091,1.08926,1.09071,9618
2016.03.03,16:00,1.0907,1.09284,1.08936,1.09257,10661
2016.03.03,17:00,1.09255,1.09388,1.09163,1.09324,14663
2016.03.03,18:00,1.09322,1.09725,1.09276,1.09462,12371
2016.03.03,19:00,1.09461,1.09525,1.09326,1.0945,7247
2016.03.03,20:00,1.09452,1.09684,1.09444,1.09675,5419
2016.03.03,21:00,1.09675,1.09681,1.09509,1.09551,5013
2016.03.03,22:00,1.09555,1.09662,1.09549,1.09613,4484
2016.03.03,23:00,1.09613,1.09642,1.09549,1.09556,2565
2016.03.04,00:00,1.09556,1.09586,1.09461,1.0949,2487
2016.03.04,01:00,1.09491,1.09517,1.09445,1.09453,3145
2016.03.04,02:00,1.09454,1.09535,1.09421,1.09507,4502
2016.03.04,03:00,1.09507,1.09553,1.09401,1.09437,4883
2016.03.04,04:00,1.09437,1.09463,1.09361,1.09367,4261
2016.03.04,05:00,1.09368,1.09492,1.09349,1.0945,4364
2016.03.04,06:00,1.09449,1.09477,1.09415,1.0946,3111
2016.03.04,07:00,1.0946,1.09554,1.09435,1.09532,3943
2016.03.04,08:00,1.09529,1.09567,1.09455,1.09462,3932
2016.03.04,09:00,1.09462,1.0954,1.09442,1.09504,5762
2016.03.04,10:00,1.09504,1.09522,1.09281,1.09383,6813
2016.03.04,11:00,1.09383,1.09736,1.09381,1.09623,8036
2016.03.04,12:00,1.09622,1.09853,1.09621,1.09812,6853
2016.03.04,13:00,1.09816,1.09899,1.09781,1.09839,5676
2016.03.04,14:00,1.09838,1.09863,1.09666,1.0971,5581
2016.03.04,15:00,1.0971,1.09847,1.09027,1.09808,15258
2016.03.04,16:00,1.09805,1.10395,1.09582,1.10252,20318
2016.03.04,17:00,1.10251,1.1043,1.09868,1.10082,17322
2016.03.04,18:00,1.10082,1.1028,1.10019,1.10095,12232
2016.03.04,19:00,1.10094,1.10137,1.09903,1.09976,7144
2016.03.04,20:00,1.09976,1.10011,1.09898,1.09941,6188
2016.03.04,21:00,1.0994,1.09992,1.09899,1.09974,5980
2016.03.04,22:00,1.09974,1.10018,1.09912,1.10015,5331
2016.03.04,23:00,1.1002,1.1012,1.10003,1.10064,3167
2016.03.07,00:00,1.09879,1.0995,1.09873,1.09917,1047
2016.03.07,01:00,1.09917,1.0997,1.09878,1.09911,3194
2016.03.07,02:00,1.0991,1.09953,1.09895,1.0995,3949
2016.03.07,03:00,1.09951,1.09967,1.09835,1.09862,4459
2016.03.07,04:00,1.09863,1.09936,1.09852,1.09895,3102
2016.03.07,05:00,1.09896,1.09929,1.09865,1.09888,2884
2016.03.07,06:00,1.09887,1.09909,1.0987,1.09895,1460
2016.03.07,07:00,1.09895,1.09928,1.09887,1.09921,1629
2016.03.07,08:00,1.09921,1.09939,1.09893,1.09903,2662
2016.03.07,09:00,1.09905,1.09935,1.09656,1.09693,5741
2016.03.07,10:00,1.09693,1.0974,1.09439,1.09478,9974
2016.03.07,11:00,1.0948,1.0962,1.09467,1.09542,7122
2016.03.07,12:00,1.09539,1.0959,1.09501,1.09528,5859
2016.03.07,13:00,1.09528,1.09551,1.09397,1.09505,5732
2016.03.07,14:00,1.09503,1.09722,1.09474,1.09489,7293
2016.03.07,15:00,1.09489,1.0965,1.09479,1.0959,7005
2016.03.07,16:00,1.0959,1.09591,1.0948,1.09494,9003
2016.03.07,17:00,1.09494,1.09856,1.09461,1.09836,11092
2016.03.07,18:00,1.09836,1.10117,1.09759,1.10032,9209
2016.03.07,19:00,1.10032,1.10246,1.10032,1.10209,6948
2016.03.07,20:00,1.10209,1.10255,1.10034,1.10055,5800
2016.03.07,21:00,1.10055,1.10175,1.10025,1.1016,5488
2016.03.07,22:00,1.1016,1.10167,1.10081,1.10118,4156
2016.03.07,23:00,1.10119,1.10177,1.10083,1.10121,2770
2016.03.08,00:00,1.10127,1.10152,1.10105,1.10142,1019
2016.03.08,01:00,1.10142,1.10173,1.10106,1.10119,2814
2016.03.08,02:00,1.10119,1.10206,1.10115,1.10174,4614
2016.03.08,03:00,1.10173,1.10232,1.10112,1.10176,5571
2016.03.08,04:00,1.10184,1.10283,1.10184,1.10245,4222
2016.03.08,05:00,1.10245,1.10254,1.10174,1.10176,3863
2016.03.08,06:00,1.10174,1.10209,1.10144,1.10153,3038
2016.03.08,07:00,1.10153,1.1024,1.1014,1.10172,3386
2016.03.08,08:00,1.10171,1.10234,1.10151,1.10201,3623
2016.03.08,09:00,1.10202,1.10413,1.10189,1.10349,6975
2016.03.08,10:00,1.10348,1.10443,1.10161,1.10277,9013
2016.03.08,11:00,1.10277,1.10383,1.10114,1.10139,7626
2016.03.08,12:00,1.10137,1.10303,1.10066,1.1017,6956
2016.03.08,13:00,1.10167,1.10167,1.10012,1.10143,6318
2016.03.08,14:00,1.10142,1.10263,1.1007,1.10136,7362
2016.03.08,15:00,1.10135,1.10362,1.10127,1.10323,8381
2016.03.08,16:00,1.10322,1.10555,1.10288,1.10417,11549
2016.03.08,17:00,1.10416,1.10575,1.10276,1.10573,12523
2016.03.08,18:00,1.10571,1.10571,1.10238,1.10265,9607
2016.03.08,19:00,1.10265,1.10341,1.10125,1.10181,7121
2016.03.08,20:00,1.10178,1.10183,1.09933,1.09972,5970
2016.03.08,21:00,1.09972,1.101,1.09936,1.10018,4987
2016.03.08,22:00,1.10018,1.10108,1.09995,1.10054,4040
2016.03.08,23:00,1.10053,1.10112,1.10041,1.10096,2291
2016.03.09,00:00,1.10095,1.10107,1.10049,1.10053,1586
2016.03.09,01:00,1.10053,1.10062,1.09946,1.09998,3657
2016.03.09,02:00,1.09998,1.1006,1.09916,1.09955,3804
2016.03.09,03:00,1.09955,1.09967,1.09749,1.09826,4525
2016.03.09,04:00,1.09826,1.09838,1.09734,1.0977,3321
2016.03.09,05:00,1.0977,1.09799,1.09705,1.0972,2994
2016.03.09,06:00,1.09722,1.09754,1.0967,1.09728,2861
2016.03.09,07:00,1.09729,1.09761,1.09701,1.0975,2886
2016.03.09,08:00,1.0975,1.09816,1.09714,1.09771,3485
2016.03.09,09:00,1.09768,1.09892,1.09718,1.0985,6407
2016.03.09,10:00,1.09851,1.09852,1.09613,1.0976,8751
2016.03.09,11:00,1.09759,1.09792,1.09669,1.097,7074
2016.03.09,12:00,1.09699,1.09755,1.09546,1.09629,7152
2016.03.09,13:00,1.09629,1.09722,1.09583,1.0972,6185
2016.03.09,14:00,1.0972,1.09792,1.0966,1.09692,5949
2016.03.09,15:00,1.09692,1.09781,1.09477,1.09502,8270
2016.03.09,16:00,1.09501,1.09649,1.09457,1.09636,9549
2016.03.09,17:00,1.09638,1.10174,1.09584,1.10065,12139
2016.03.09,18:00,1.10067,1.10284,1.10037,1.10206,9278
2016.03.09,19:00,1.10207,1.10345,1.10185,1.10284,5774
2016.03.09,20:00,1.10284,1.10309,1.1013,1.10182,5320
2016.03.09,21:00,1.10181,1.10196,1.09982,1.10016,5340
2016.03.09,22:00,1.10016,1.1008,1.09965,1.10041,5505
2016.03.09,23:00,1.10042,1.1006,1.09973,1.09981,2413
2016.03.10,00:00,1.09973,1.10036,1.09958,1.09963,1425
2016.03.10,01:00,1.09963,1.1,1.09835,1.09855,5691
2016.03.10,02:00,1.09855,1.09925,1.09799,1.09823,3459
2016.03.10,03:00,1.09822,1.09852,1.097,1.09823,4575
2016.03.10,04:00,1.09823,1.09862,1.09798,1.09841,3693
2016.03.10,05:00,1.09841,1.09866,1.09708,1.09721,2695
2016.03.10,06:00,1.09723,1.09765,1.09713,1.09763,2117
2016.03.10,07:00,1.09762,1.09811,1.09749,1.0981,2729
2016.03.10,08:00,1.09809,1.09819,1.09729,1.09733,3251
2016.03.10,09:00,1.09734,1.09757,1.09626,1.09674,5330
2016.03.10,10:00,1.09675,1.0977,1.09605,1.09633,7196
2016.03.10,11:00,1.09632,1.09698,1.09597,1.09671,6047
2016.03.10,12:00,1.09671,1.09858,1.0965,1.09778,6116
2016.03.10,13:00,1.09778,1.09793,1.09631,1.0974,5425
2016.03.10,14:00,1.09738,1.09896,1.08434,1.08452,10889
2016.03.10,15:00,1.08458,1.09724,1.08219,1.09207,16905
2016.03.10,16:00,1.09199,1.11153,1.09099,1.10412,17842
2016.03.10,17:00,1.10418,1.1159,1.10411,1.11461,16098
2016.03.10,18:00,1.11459,1.11944,1.11361,1.11585,14961
2016.03.10,19:00,1.11589,1.12177,1.11477,1.11932,12283
2016.03.10,20:00,1.11932,1.12034,1.11864,1.11996,9098
2016.03.10,21:00,1.11996,1.12151,1.11944,1.11983,8737
2016.03.10,22:00,1.11984,1.11989,1.11747,1.11779,6217
2016.03.10,23:00,1.11779,1.11859,1.11758,1.11759,3894
2016.03.11,00:00,1.11759,1.11828,1.11738,1.11794,1566
2016.03.11,01:00,1.11793,1.11851,1.11697,1.11761,6451
2016.03.11,02:00,1.11762,1.11939,1.11734,1.11842,5524
2016.03.11,03:00,1.11844,1.12093,1.11809,1.11842,5427
2016.03.11,04:00,1.11842,1.11851,1.11739,1.11762,3570
2016.03.11,05:00,1.11762,1.11794,1.11652,1.11665,4085
2016.03.11,06:00,1.11665,1.1174,1.11628,1.11674,3466
2016.03.11,07:00,1.11674,1.11763,1.11656,1.11759,2571
2016.03.11,08:00,1.11759,1.11814,1.11597,1.11615,3883
2016.03.11,09:00,1.11623,1.11811,1.11354,1.11451,10032
2016.03.11,10:00,1.1145,1.11554,1.11043,1.11129,11194
2016.03.11,11:00,1.11128,1.11447,1.11102,1.11107,9293
2016.03.11,12:00,1.11105,1.11123,1.1083,1.10841,8503
2016.03.11,13:00,1.10842,1.11057,1.10801,1.11046,7406
2016.03.11,14:00,1.11045,1.11194,1.10902,1.1098,6954
2016.03.11,15:00,1.1098,1.11263,1.10868,1.11239,9719
2016.03.11,16:00,1.11239,1.11441,1.1115,1.11416,10543
2016.03.11,17:00,1.11417,1.11693,1.11352,1.1158,12041
2016.03.11,18:00,1.11581,1.11913,1.11539,1.1178,9110
2016.03.11,19:00,1.1178,1.118,1.11425,1.11559,6036
2016.03.11,20:00,1.11562,1.11648,1.11547,1.11612,4007
2016.03.11,21:00,1.11609,1.11633,1.11538,1.11576,3616
2016.03.11,22:00,1.11576,1.11603,1.11483,1.11502,3300
2016.03.11,23:00,1.11502,1.11541,1.11452,1.11462,2243
2016.03.14,00:00,1.11444,1.11721,1.1144,1.11644,4621
2016.03.14,01:00,1.11645,1.11759,1.11597,1.11648,3967
2016.03.14,02:00,1.11648,1.11648,1.11498,1.11516,5304
2016.03.14,03:00,1.11517,1.1159,1.11481,1.11528,3999
2016.03.14,04:00,1.11528,1.1159,1.11519,1.11576,2891
2016.03.14,05:00,1.11576,1.11594,1.11555,1.11575,1772
2016.03.14,06:00,1.11575,1.11633,1.11556,1.11628,2097
2016.03.14,07:00,1.11629,1.11662,1.1157,1.11574,2585
2016.03.14,08:00,1.11575,1.11637,1.11512,1.11515,3073
2016.03.14,09:00,1.11521,1.1161,1.11349,1.11417,6160
2016.03.14,10:00,1.11417,1.11417,1.1112,1.11151,8540
2016.03.14,11:00,1.11151,1.11357,1.11121,1.11246,7241
2016.03.14,12:00,1.11245,1.11266,1.11045,1.1113,6206
2016.03.14,13:00,1.1113,1.11166,1.10983,1.11072,6362
2016.03.14,14:00,1.11072,1.11346,1.11063,1.11255,8016
2016.03.14,15:00,1.11253,1.11286,1.11,1.11109,10227
2016.03.14,16:00,1.11108,1.11213,1.10929,1.11,10083
2016.03.14,17:00,1.11002,1.1109,1.10932,1.11061,8017
2016.03.14,18:00,1.1106,1.11217,1.10993,1.10999,7030
2016.03.14,19:00,1.10998,1.11072,1.10836,1.10849,5469
2016.03.14,20:00,1.10849,1.10936,1.10775,1.10932,5204
2016.03.14,21:00,1.10938,1.10989,1.10929,1.10971,4034
2016.03.14,22:00,1.10972,1.11069,1.10972,1.11004,3171
2016.03.14,23:00,1.11,1.11033,1.10992,1.11012,890
2016.03.15,00:00,1.11012,1.11078,1.10992,1.11031,3727
2016.03.15,01:00,1.11028,1.11036,1.10991,1.10999,2334
2016.03.15,02:00,1.11,1.1101,1.10933,1.10991,3307
2016.03.15,03:00,1.1099,1.11089,1.10982,1.11087,3380
2016.03.15,04:00,1.11087,1.11149,1.11065,1.11097,3279
2016.03.15,05:00,1.11098,1.11126,1.11011,1.11095,4683
2016.03.15,06:00,1.11095,1.11113,1.11063,1.11068,3879
2016.03.15,07:00,1.11069,1.11082,1.10998,1.11061,2855
2016.03.15,08:00,1.11059,1.11068,1.11016,1.11058,3065
2016.03.15,09:00,1.11058,1.11198,1.10832,1.11149,8022
2016.03.15,10:00,1.11149,1.11202,1.11059,1.11105,7829
2016.03.15,11:00,1.11105,1.11141,1.10715,1.10733,8261
2016.03.15,12:00,1.10738,1.10918,1.10733,1.10848,7402
2016.03.15,13:00,1.10848,1.10991,1.10842,1.10964,6292
2016.03.15,14:00,1.10964,1.11248,1.10911,1.11153,9679
2016.03.15,15:00,1.11154,1.11199,1.10934,1.11001,9692
2016.03.15,16:00,1.11004,1.11124,1.10812,1.10875,9912
2016.03.15,17:00,1.10875,1.11151,1.1087,1.11114,9119
2016.03.15,18:00,1.11113,1.11133,1.1091,1.10961,7024
2016.03.15,19:00,1.10961,1.11168,1.10961,1.11107,5316
2016.03.15,20:00,1.11107,1.11154,1.11013,1.11087,4728
2016.03.15,21:00,1.11087,1.11143,1.11039,1.11079,3598
2016.03.15,22:00,1.11079,1.11122,1.11049,1.11074,1912
2016.03.15,23:00,1.11075,1.11085,1.11037,1.11048,1027
2016.03.16,00:00,1.11049,1.1111,1.11036,1.11068,3324
2016.03.16,01:00,1.11067,1.11093,1.11057,1.11069,1399
2016.03.16,02:00,1.11069,1.11121,1.11008,1.11066,4288
2016.03.16,03:00,1.11065,1.11079,1.10956,1.11033,4299
2016.03.16,04:00,1.11032,1.11092,1.11009,1.11011,2844
2016.03.16,05:00,1.11011,1.11012,1.10947,1.11005,2172
2016.03.16,06:00,1.11005,1.11012,1.10971,1.11001,1695
2016.03.16,07:00,1.11,1.11004,1.1094,1.10962,2088
2016.03.16,08:00,1.10962,1.1101,1.10867,1.10912,3258
2016.03.16,09:00,1.10911,1.10963,1.10837,1.10865,6547
2016.03.16,10:00,1.10868,1.10892,1.10743,1.1087,7262
2016.03.16,11:00,1.10871,1.10939,1.10863,1.10937,6103
2016.03.16,12:00,1.10937,1.10975,1.1084,1.10873,5577
2016.03.16,13:00,1.10873,1.10913,1.10789,1.10898,5462
2016.03.16,14:00,1.10898,1.10993,1.1075,1.10847,8703
2016.03.16,15:00,1.10848,1.10968,1.10575,1.10632,11683
2016.03.16,16:00,1.10634,1.10726,1.10591,1.10645,8298
2016.03.16,17:00,1.10645,1.10765,1.10579,1.1074,8484
2016.03.16,18:00,1.10741,1.10849,1.10625,1.1079,8214
2016.03.16,19:00,1.1079,1.10917,1.10702,1.10873,6816
2016.03.16,20:00,1.10879,1.12266,1.10879,1.11964,19102
2016.03.16,21:00,1.11964,1.1242,1.11926,1.12305,11937
2016.03.16,22:00,1.12304,1.12361,1.12212,1.12227,5044
2016.03.16,23:00,1.12221,1.12282,1.12092,1.1212,2281
2016.03.17,00:00,1.12123,1.1218,1.12079,1.12154,3332
2016.03.17,01:00,1.12153,1.12203,1.12121,1.12158,2364
2016.03.17,02:00,1.12158,1.12203,1.12048,1.12103,5037
2016.03.17,03:00,1.12102,1.12187,1.12059,1.12125,5276
2016.03.17,04:00,1.12127,1.12252,1.12125,1.12203,3928
2016.03.17,05:00,1.12203,1.12295,1.12146,1.12218,3326
2016.03.17,06:00,1.12218,1.12241,1.1216,1.12179,4416
2016.03.17,07:00,1.12177,1.12263,1.12172,1.12189,4574
2016.03.17,08:00,1.1219,1.12342,1.12189,1.12326,4682
2016.03.17,09:00,1.12326,1.12594,1.12307,1.12594,9751
2016.03.17,10:00,1.12594,1.1296,1.12535,1.12892,11866
2016.03.17,11:00,1.12892,1.13035,1.12756,1.12982,8470
2016.03.17,12:00,1.12982,1.13422,1.1298,1.13238,11765
2016.03.17,13:00,1.13239,1.13279,1.13057,1.13262,7908
2016.03.17,14:00,1.13262,1.13304,1.12781,1.13015,13780
