2007.06.29,11:00,1.3461,1.3488,1.3457,1.3485,400
2007.06.29,12:00,1.3486,1.3508,1.3484,1.3497,599
2007.06.29,13:00,1.3496,1.3504,1.3491,1.3497,310
2007.06.29,14:00,1.3496,1.3516,1.3495,1.3511,491
2007.06.29,15:00,1.351,1.3523,1.351,1.3517,525
2007.06.29,16:00,1.3518,1.3518,1.3506,1.3509,355
2007.06.29,17:00,1.3502,1.352,1.3502,1.3518,346
2007.06.29,18:00,1.3519,1.354,1.3517,1.3536,335
2007.06.29,19:00,1.3537,1.3539,1.3524,1.3533,268
2007.06.29,20:00,1.3534,1.3534,1.3524,1.3533,162
2007.06.29,21:00,1.3532,1.3535,1.3528,1.3533,134
2007.06.29,22:00,1.3532,1.3541,1.3531,1.354,150
2007.07.02,00:00,1.3542,1.3546,1.354,1.354,90
2007.07.02,01:00,1.3539,1.3543,1.3534,1.3535,125
2007.07.02,02:00,1.3534,1.3539,1.3531,1.3532,137
2007.07.02,03:00,1.3531,1.3533,1.3528,1.3532,70
2007.07.02,04:00,1.3533,1.3539,1.3532,1.3533,90
2007.07.02,05:00,1.3534,1.3537,1.3532,1.3533,68
2007.07.02,06:00,1.3532,1.3535,1.3527,1.3532,104
2007.07.02,07:00,1.3531,1.3543,1.3531,1.3536,152
2007.07.02,08:00,1.3537,1.3545,1.3531,1.3538,256
2007.07.02,09:00,1.3539,1.357,1.3536,1.3561,353
2007.07.02,10:00,1.3562,1.3578,1.355,1.3571,438
2007.07.02,11:00,1.3572,1.3585,1.3567,1.3584,220
2007.07.02,12:00,1.3585,1.3588,1.3576,1.358,319
2007.07.02,13:00,1.3581,1.3593,1.3572,1.359,322
2007.07.02,14:00,1.3589,1.3603,1.3581,1.3603,362
2007.07.02,15:00,1.3604,1.3605,1.3594,1.3599,374
2007.07.02,16:00,1.3597,1.3629,1.3592,1.3627,502
2007.07.02,17:00,1.3626,1.3635,1.3618,1.3625,314
2007.07.02,18:00,1.3626,1.3637,1.3623,1.3631,224
2007.07.02,19:00,1.363,1.3635,1.362,1.3622,145
2007.07.02,20:00,1.3621,1.3625,1.3616,1.3624,150
2007.07.02,21:00,1.3623,1.3625,1.3618,1.362,64
2007.07.02,22:00,1.3622,1.3625,1.362,1.3622,91
2007.07.02,23:00,1.3621,1.3633,1.3621,1.3631,114
2007.07.03,00:00,1.3632,1.3635,1.363,1.363,87
2007.07.03,01:00,1.3631,1.3631,1.3615,1.3619,121
2007.07.03,02:00,1.362,1.3624,1.3617,1.362,155
2007.07.03,03:00,1.3619,1.3626,1.3613,1.3625,156
2007.07.03,04:00,1.3624,1.3625,1.3617,1.3622,120
2007.07.03,05:00,1.3621,1.3623,1.3617,1.3622,105
2007.07.03,06:00,1.3621,1.3625,1.3616,1.3618,86
2007.07.03,07:00,1.3619,1.3631,1.3618,1.3619,176
2007.07.03,08:00,1.362,1.3633,1.3619,1.363,360
2007.07.03,09:00,1.3629,1.363,1.3598,1.36,431
2007.07.03,10:00,1.3601,1.3612,1.3595,1.3603,328
2007.07.03,11:00,1.3602,1.3611,1.3601,1.3604,227
2007.07.03,12:00,1.3606,1.3606,1.3583,1.3591,399
2007.07.03,13:00,1.359,1.3604,1.359,1.36,275
2007.07.03,14:00,1.3603,1.3622,1.3599,1.3614,230
2007.07.03,15:00,1.3613,1.3621,1.3609,1.3611,219
2007.07.03,16:00,1.3612,1.3619,1.3596,1.361,437
2007.07.03,17:00,1.3609,1.3617,1.3607,1.3613,178
2007.07.03,18:00,1.3614,1.3619,1.3612,1.3616,158
2007.07.03,19:00,1.3617,1.3618,1.3609,1.3611,149
2007.07.03,20:00,1.3612,1.3614,1.3599,1.3601,152
2007.07.03,21:00,1.3602,1.3612,1.3602,1.3611,48
2007.07.03,22:00,1.361,1.3615,1.3607,1.3608,65
2007.07.03,23:00,1.3611,1.3614,1.3607,1.3608,61
2007.07.04,00:00,1.3609,1.3612,1.3607,1.3611,100
2007.07.04,01:00,1.3612,1.3614,1.3607,1.3607,106
2007.07.04,02:00,1.3606,1.361,1.3604,1.3607,101
2007.07.04,03:00,1.3606,1.3615,1.3606,1.3613,137
2007.07.04,04:00,1.3614,1.3616,1.3609,1.3613,117
2007.07.04,05:00,1.3612,1.3618,1.3612,1.3614,125
2007.07.04,06:00,1.3613,1.3617,1.3611,1.3612,90
2007.07.04,07:00,1.3611,1.3621,1.3608,1.362,112
2007.07.04,08:00,1.3619,1.363,1.3618,1.3622,214
2007.07.04,09:00,1.3621,1.3627,1.3616,1.362,137
2007.07.04,10:00,1.3621,1.3621,1.3613,1.3616,145
2007.07.04,11:00,1.3615,1.3622,1.3613,1.362,180
2007.07.04,12:00,1.3619,1.3622,1.3609,1.361,120
2007.07.04,13:00,1.3608,1.362,1.3608,1.3618,126
2007.07.04,14:00,1.3619,1.362,1.3615,1.3617,148
2007.07.04,15:00,1.3619,1.3622,1.3615,1.362,136
2007.07.04,16:00,1.3621,1.3622,1.3614,1.3622,145
2007.07.04,17:00,1.3623,1.3625,1.3618,1.3621,175
2007.07.04,18:00,1.3622,1.3625,1.3619,1.3621,125
2007.07.04,19:00,1.362,1.3622,1.361,1.3612,115
2007.07.04,20:00,1.3614,1.3615,1.3611,1.3613,76
2007.07.04,21:00,1.3612,1.3614,1.361,1.3612,41
2007.07.04,22:00,1.3611,1.3614,1.361,1.3612,43
2007.07.04,23:00,1.3613,1.3615,1.3611,1.3614,65
2007.07.05,00:00,1.3615,1.3615,1.3611,1.3613,69
2007.07.05,01:00,1.3614,1.3619,1.3613,1.3619,78
2007.07.05,02:00,1.3618,1.3619,1.3605,1.3606,149
2007.07.05,03:00,1.3607,1.361,1.3605,1.3605,116
2007.07.05,04:00,1.3606,1.3614,1.3605,1.3612,111
2007.07.05,05:00,1.3614,1.3615,1.361,1.3612,77
2007.07.05,06:00,1.3613,1.3614,1.3611,1.3614,81
2007.07.05,07:00,1.3612,1.3618,1.3611,1.3614,163
2007.07.05,08:00,1.3613,1.3621,1.3604,1.3612,388
2007.07.05,09:00,1.3613,1.3644,1.3612,1.364,365
2007.07.05,10:00,1.3641,1.3649,1.364,1.3644,412
2007.07.05,11:00,1.3643,1.3659,1.3639,1.3649,379
2007.07.05,12:00,1.3647,1.3648,1.364,1.364,236
2007.07.05,13:00,1.3643,1.365,1.363,1.3643,498
2007.07.05,14:00,1.3644,1.3645,1.3625,1.3626,551
2007.07.05,15:00,1.3625,1.363,1.3602,1.3608,511
2007.07.05,16:00,1.3609,1.3609,1.3578,1.3599,651
2007.07.05,17:00,1.36,1.3606,1.3586,1.359,377
2007.07.05,18:00,1.3588,1.36,1.3588,1.3597,122
2007.07.05,19:00,1.3596,1.3601,1.3596,1.3597,95
2007.07.05,20:00,1.3596,1.3601,1.3594,1.3598,111
2007.07.05,21:00,1.3597,1.36,1.3593,1.3599,147
2007.07.05,22:00,1.36,1.3602,1.3596,1.3598,140
2007.07.05,23:00,1.3597,1.3599,1.359,1.3593,137
2007.07.06,00:00,1.3591,1.3597,1.359,1.3595,151
2007.07.06,01:00,1.3596,1.3596,1.3588,1.3594,131
2007.07.06,02:00,1.3593,1.3597,1.3592,1.3594,100
2007.07.06,03:00,1.3595,1.3597,1.3591,1.3596,109
2007.07.06,04:00,1.3595,1.3597,1.3594,1.3596,94
2007.07.06,05:00,1.3597,1.36,1.3593,1.3597,115
2007.07.06,06:00,1.3598,1.36,1.3591,1.3592,101
2007.07.06,07:00,1.3593,1.3594,1.3578,1.3583,167
2007.07.06,08:00,1.3584,1.3593,1.3577,1.3593,378
2007.07.06,09:00,1.3592,1.3595,1.3581,1.3587,255
2007.07.06,10:00,1.3586,1.3599,1.3585,1.3594,389
2007.07.06,11:00,1.3595,1.36,1.359,1.3593,220
2007.07.06,12:00,1.3594,1.36,1.3586,1.3593,380
2007.07.06,13:00,1.3594,1.3596,1.3582,1.3587,324
2007.07.06,14:00,1.3588,1.3603,1.3567,1.3597,796
2007.07.06,15:00,1.3596,1.3618,1.3592,1.3605,524
2007.07.06,16:00,1.3604,1.3641,1.3604,1.3628,495
2007.07.06,17:00,1.3629,1.3636,1.3617,1.3624,320
2007.07.06,18:00,1.3623,1.3625,1.3615,1.3625,177
2007.07.06,19:00,1.3624,1.3626,1.3618,1.3622,114
2007.07.06,20:00,1.3618,1.3622,1.3618,1.362,79
2007.07.06,21:00,1.3621,1.3625,1.3618,1.3624,129
2007.07.06,22:00,1.3623,1.363,1.3623,1.3625,118
2007.07.09,00:00,1.3632,1.3633,1.3624,1.3625,60
2007.07.09,01:00,1.3624,1.3629,1.3622,1.3625,85
2007.07.09,02:00,1.3626,1.3628,1.3622,1.3624,67
2007.07.09,03:00,1.3625,1.3625,1.3618,1.3618,69
2007.07.09,04:00,1.3619,1.3622,1.3618,1.3622,74
2007.07.09,05:00,1.3621,1.3628,1.3621,1.3628,56
2007.07.09,06:00,1.3626,1.3626,1.3621,1.3624,52
2007.07.09,07:00,1.3625,1.3625,1.3621,1.3622,96
2007.07.09,08:00,1.3624,1.3625,1.3611,1.3625,104
2007.07.09,09:00,1.3624,1.3636,1.3621,1.3622,192
2007.07.09,10:00,1.3624,1.3636,1.3618,1.3636,110
2007.07.09,11:00,1.3639,1.3642,1.3628,1.3639,124
2007.07.09,12:00,1.3637,1.3639,1.3629,1.3633,112
2007.07.09,13:00,1.3632,1.3636,1.3629,1.3632,64
2007.07.09,14:00,1.3631,1.3632,1.3618,1.3622,92
2007.07.09,15:00,1.3621,1.3629,1.3615,1.3626,174
2007.07.09,16:00,1.3625,1.3635,1.362,1.3626,135
2007.07.09,17:00,1.3627,1.3633,1.3619,1.3622,181
2007.07.09,18:00,1.3623,1.3623,1.3614,1.3621,121
2007.07.09,19:00,1.3618,1.3622,1.3617,1.3618,68
2007.07.09,20:00,1.3617,1.3624,1.3617,1.3621,72
2007.07.09,21:00,1.3619,1.3624,1.3618,1.3621,73
2007.07.09,22:00,1.3622,1.3626,1.3618,1.3625,142
2007.07.09,23:00,1.3626,1.3633,1.3624,1.3628,127
2007.07.10,00:00,1.3626,1.3626,1.3615,1.3622,101
2007.07.10,01:00,1.3621,1.3622,1.3619,1.3621,75
2007.07.10,02:00,1.362,1.3625,1.3619,1.362,92
2007.07.10,03:00,1.3619,1.3624,1.3616,1.3618,138
2007.07.10,04:00,1.3617,1.3619,1.3615,1.3618,99
2007.07.10,05:00,1.3619,1.3622,1.3616,1.3617,70
2007.07.10,06:00,1.3616,1.3616,1.3607,1.3607,150
2007.07.10,07:00,1.3608,1.3614,1.3594,1.3607,295
2007.07.10,08:00,1.3606,1.3616,1.3602,1.3614,400
2007.07.10,09:00,1.3615,1.3631,1.3612,1.363,333
2007.07.10,10:00,1.3631,1.3654,1.3626,1.3646,436
2007.07.10,11:00,1.3648,1.3659,1.3642,1.3657,232
2007.07.10,12:00,1.3656,1.3662,1.3644,1.3646,288
2007.07.10,13:00,1.3645,1.366,1.3644,1.3655,212
2007.07.10,14:00,1.3654,1.3677,1.3654,1.3661,439
2007.07.10,15:00,1.366,1.3716,1.3658,1.3707,630
2007.07.10,16:00,1.3708,1.3739,1.3703,1.3718,644
2007.07.10,17:00,1.3717,1.3725,1.371,1.3713,365
2007.07.10,18:00,1.3712,1.3718,1.3706,1.3709,217
2007.07.10,19:00,1.371,1.3719,1.37,1.3717,316
2007.07.10,20:00,1.3718,1.3728,1.3714,1.3727,206
2007.07.10,21:00,1.3728,1.373,1.3726,1.3727,165
2007.07.10,22:00,1.3728,1.3747,1.3727,1.3746,316
2007.07.10,23:00,1.3745,1.3785,1.3743,1.3768,357
2007.07.11,00:00,1.3767,1.3772,1.3751,1.3759,415
2007.07.11,01:00,1.376,1.376,1.3742,1.3743,227
2007.07.11,02:00,1.3742,1.3744,1.3735,1.3743,182
2007.07.11,03:00,1.3742,1.3746,1.3737,1.3737,153
2007.07.11,04:00,1.3738,1.3743,1.3732,1.3736,125
2007.07.11,05:00,1.3735,1.3741,1.373,1.3736,167
2007.07.11,06:00,1.3735,1.3746,1.3734,1.3738,134
2007.07.11,07:00,1.374,1.3761,1.3739,1.3756,284
2007.07.11,08:00,1.3755,1.3757,1.3737,1.3745,490
2007.07.11,09:00,1.3746,1.375,1.3734,1.374,526
2007.07.11,10:00,1.3741,1.3747,1.3736,1.3737,301
2007.07.11,11:00,1.3738,1.3752,1.3732,1.3752,377
2007.07.11,12:00,1.3753,1.3758,1.3738,1.3753,379
2007.07.11,13:00,1.3752,1.3775,1.375,1.3757,561
2007.07.11,14:00,1.3758,1.3768,1.3744,1.3762,567
2007.07.11,15:00,1.3763,1.3771,1.3754,1.3767,557
2007.07.11,16:00,1.3766,1.3779,1.3763,1.3776,499
2007.07.11,17:00,1.3775,1.3775,1.3746,1.3755,591
2007.07.11,18:00,1.3754,1.3772,1.3751,1.3765,240
2007.07.11,19:00,1.3764,1.3765,1.3759,1.3761,138
2007.07.11,20:00,1.3762,1.3763,1.3756,1.3761,119
2007.07.11,21:00,1.376,1.3761,1.375,1.3754,128
2007.07.11,22:00,1.3753,1.3753,1.374,1.3745,181
2007.07.11,23:00,1.3744,1.3747,1.3741,1.3744,183
2007.07.12,00:00,1.3743,1.3752,1.3743,1.3751,105
2007.07.12,01:00,1.3747,1.3749,1.3741,1.3745,112
2007.07.12,02:00,1.3746,1.375,1.3742,1.3747,130
2007.07.12,03:00,1.3748,1.375,1.3744,1.375,157
2007.07.12,04:00,1.3749,1.3756,1.3749,1.3755,63
2007.07.12,05:00,1.3754,1.3763,1.3751,1.3752,139
2007.07.12,06:00,1.3753,1.3756,1.3751,1.3751,136
2007.07.12,07:00,1.375,1.3761,1.3748,1.3757,213
2007.07.12,08:00,1.3756,1.3773,1.3752,1.3771,339
2007.07.12,09:00,1.377,1.3792,1.3764,1.3784,651
2007.07.12,10:00,1.3785,1.3793,1.3774,1.3786,568
2007.07.12,11:00,1.3787,1.379,1.3781,1.3784,365
2007.07.12,12:00,1.3785,1.3793,1.3778,1.3791,300
2007.07.12,13:00,1.3793,1.38,1.3783,1.3787,287
2007.07.12,14:00,1.3786,1.3795,1.3763,1.3769,561
2007.07.12,15:00,1.3768,1.3779,1.3756,1.3765,551
2007.07.12,16:00,1.3766,1.3775,1.3759,1.3769,425
2007.07.12,17:00,1.377,1.3777,1.3757,1.3774,421
2007.07.12,18:00,1.3773,1.3791,1.3773,1.3783,257
2007.07.12,19:00,1.3784,1.3791,1.3781,1.3782,180
2007.07.12,20:00,1.3786,1.3788,1.378,1.3782,125
2007.07.12,21:00,1.3781,1.3783,1.3775,1.3779,138
2007.07.12,22:00,1.378,1.379,1.3779,1.3788,133
2007.07.12,23:00,1.3787,1.3794,1.3784,1.3787,140
2007.07.13,00:00,1.3786,1.3791,1.3782,1.3783,91
2007.07.13,01:00,1.3782,1.3786,1.378,1.3782,122
2007.07.13,02:00,1.3784,1.3785,1.3776,1.3779,154
2007.07.13,03:00,1.378,1.3785,1.3778,1.378,143
2007.07.13,04:00,1.3779,1.3784,1.3778,1.3781,64
2007.07.13,05:00,1.3783,1.3784,1.378,1.378,86
2007.07.13,06:00,1.3783,1.3783,1.3777,1.3778,104
2007.07.13,07:00,1.378,1.3783,1.3774,1.3778,114
2007.07.13,08:00,1.3777,1.378,1.3764,1.3765,417
2007.07.13,09:00,1.3764,1.3786,1.3762,1.3778,331
2007.07.13,10:00,1.3779,1.3788,1.3778,1.3781,281
2007.07.13,11:00,1.3782,1.3786,1.3771,1.3772,204
2007.07.13,12:00,1.3771,1.3774,1.3763,1.3771,295
2007.07.13,13:00,1.3772,1.3782,1.3767,1.3781,272
2007.07.13,14:00,1.3783,1.3811,1.3772,1.3797,773
2007.07.13,15:00,1.3796,1.3812,1.3787,1.38,606
2007.07.13,16:00,1.3798,1.3801,1.3768,1.3774,728
2007.07.13,17:00,1.3775,1.3795,1.3775,1.3786,353
2007.07.13,18:00,1.3785,1.3794,1.3784,1.3789,232
2007.07.13,19:00,1.379,1.3794,1.3784,1.3788,177
2007.07.13,20:00,1.3789,1.3791,1.3786,1.3787,90
2007.07.13,21:00,1.3788,1.379,1.3784,1.3786,155
2007.07.13,22:00,1.3785,1.3787,1.378,1.3782,131
2007.07.16,00:00,1.378,1.378,1.3772,1.3775,26
2007.07.16,01:00,1.3773,1.378,1.3773,1.3779,56
2007.07.16,02:00,1.3777,1.3783,1.3775,1.378,68
2007.07.16,03:00,1.3779,1.3783,1.3776,1.3783,67
2007.07.16,04:00,1.3782,1.3788,1.3782,1.3787,58
2007.07.16,05:00,1.3788,1.3794,1.3787,1.3791,77
2007.07.16,06:00,1.379,1.3793,1.3787,1.3788,50
2007.07.16,07:00,1.379,1.3793,1.3787,1.3791,63
2007.07.16,08:00,1.379,1.3793,1.3776,1.3779,195
2007.07.16,09:00,1.378,1.3787,1.3759,1.3786,303
2007.07.16,10:00,1.3787,1.379,1.378,1.379,149
2007.07.16,11:00,1.3793,1.3804,1.379,1.3797,159
2007.07.16,12:00,1.3798,1.3798,1.3791,1.3794,115
2007.07.16,13:00,1.3795,1.38,1.3777,1.3782,176
2007.07.16,14:00,1.3783,1.3787,1.3776,1.3787,275
2007.07.16,15:00,1.3786,1.3791,1.3777,1.3786,317
2007.07.16,16:00,1.3787,1.3788,1.377,1.3772,369
2007.07.16,17:00,1.3773,1.3786,1.3772,1.3784,338
2007.07.16,18:00,1.3783,1.3788,1.3774,1.3778,215
2007.07.16,19:00,1.3777,1.3784,1.3776,1.3779,140
2007.07.16,20:00,1.378,1.3782,1.3778,1.3782,94
2007.07.16,21:00,1.3781,1.3784,1.3776,1.3776,207
2007.07.16,22:00,1.3777,1.3778,1.3771,1.3772,144
2007.07.16,23:00,1.3773,1.3773,1.3768,1.3772,67
2007.07.17,00:00,1.3775,1.3777,1.3768,1.3775,85
2007.07.17,01:00,1.3776,1.3779,1.3772,1.3775,85
2007.07.17,02:00,1.3776,1.3776,1.3772,1.3776,100
2007.07.17,03:00,1.3777,1.3777,1.3772,1.3776,85
2007.07.17,04:00,1.3777,1.3783,1.3774,1.3783,95
2007.07.17,05:00,1.3782,1.3787,1.3781,1.3784,117
2007.07.17,06:00,1.3785,1.3788,1.3784,1.3785,75
2007.07.17,07:00,1.3784,1.3785,1.3778,1.3784,126
2007.07.17,08:00,1.3785,1.3796,1.3783,1.3791,311
2007.07.17,09:00,1.3792,1.3798,1.3781,1.379,319
2007.07.17,10:00,1.3789,1.3795,1.3784,1.3784,516
2007.07.17,11:00,1.3785,1.3785,1.3758,1.3773,589
2007.07.17,12:00,1.3771,1.3778,1.3769,1.3774,352
2007.07.17,13:00,1.3772,1.3778,1.3765,1.3767,353
2007.07.17,14:00,1.3768,1.379,1.3767,1.3784,485
2007.07.17,15:00,1.3783,1.3786,1.3772,1.378,391
2007.07.17,16:00,1.3779,1.3787,1.3776,1.3785,299
2007.07.17,17:00,1.3784,1.3787,1.378,1.3781,290
2007.07.17,18:00,1.3782,1.3786,1.3781,1.3783,181
2007.07.17,19:00,1.3784,1.3786,1.3776,1.3783,166
2007.07.17,20:00,1.3782,1.3783,1.3779,1.3782,137
2007.07.17,21:00,1.3783,1.3785,1.378,1.3781,113
2007.07.17,22:00,1.378,1.3783,1.3776,1.3782,114
2007.07.17,23:00,1.3783,1.3789,1.378,1.3782,260
2007.07.18,00:00,1.378,1.3789,1.378,1.3789,125
2007.07.18,01:00,1.3788,1.3797,1.3787,1.379,127
2007.07.18,02:00,1.3795,1.3822,1.3791,1.3812,352
2007.07.18,03:00,1.381,1.3812,1.3802,1.3807,124
2007.07.18,04:00,1.3808,1.382,1.3807,1.3818,155
2007.07.18,05:00,1.3819,1.3824,1.3812,1.3823,205
2007.07.18,06:00,1.3824,1.383,1.3817,1.3829,273
2007.07.18,07:00,1.3828,1.3833,1.3813,1.3813,272
2007.07.18,08:00,1.3814,1.3819,1.3807,1.3814,453
2007.07.18,09:00,1.3815,1.3818,1.3781,1.3785,563
2007.07.18,10:00,1.3784,1.3795,1.3772,1.3785,589
2007.07.18,11:00,1.3784,1.3791,1.3776,1.3783,425
2007.07.18,12:00,1.3785,1.3791,1.3783,1.3787,296
2007.07.18,13:00,1.3786,1.3787,1.3766,1.3768,346
2007.07.18,14:00,1.3767,1.3787,1.3752,1.3763,646
2007.07.18,15:00,1.3764,1.3782,1.3759,1.3781,409
2007.07.18,16:00,1.378,1.3814,1.3774,1.3807,801
2007.07.18,17:00,1.3806,1.3817,1.3804,1.3806,462
2007.07.18,18:00,1.3807,1.3816,1.3802,1.3804,235
2007.07.18,19:00,1.3803,1.3812,1.3802,1.3806,194
2007.07.18,20:00,1.3809,1.3809,1.3789,1.3795,224
2007.07.18,21:00,1.3794,1.3797,1.3789,1.3791,170
2007.07.18,22:00,1.379,1.3805,1.3789,1.3802,212
2007.07.18,23:00,1.3803,1.3807,1.3801,1.3805,122
2007.07.19,00:00,1.3808,1.3814,1.3797,1.3805,251
2007.07.19,01:00,1.3806,1.3807,1.38,1.3805,139
2007.07.19,02:00,1.3806,1.3809,1.3803,1.3806,97
2007.07.19,03:00,1.3808,1.3809,1.3791,1.3793,174
2007.07.19,04:00,1.3794,1.38,1.3793,1.3796,99
2007.07.19,05:00,1.3795,1.3804,1.3795,1.3799,99
2007.07.19,06:00,1.3798,1.38,1.3793,1.3795,104
2007.07.19,07:00,1.3793,1.3797,1.3785,1.3789,142
2007.07.19,08:00,1.3791,1.3808,1.379,1.3805,378
2007.07.19,09:00,1.3804,1.3812,1.3793,1.3797,299
2007.07.19,10:00,1.3802,1.3821,1.38,1.3816,385
2007.07.19,11:00,1.3817,1.3828,1.3811,1.3817,354
2007.07.19,12:00,1.3816,1.383,1.3811,1.3815,349
2007.07.19,13:00,1.3816,1.3819,1.3804,1.3805,227
2007.07.19,14:00,1.3806,1.3829,1.3805,1.3826,377
2007.07.19,15:00,1.3827,1.3827,1.3813,1.3821,331
2007.07.19,16:00,1.382,1.3826,1.3812,1.3819,311
2007.07.19,17:00,1.382,1.3821,1.3798,1.3809,325
2007.07.19,18:00,1.381,1.3818,1.3807,1.3817,245
2007.07.19,19:00,1.3818,1.3822,1.3807,1.3807,116
2007.07.19,20:00,1.3808,1.3812,1.3795,1.3804,248
2007.07.19,21:00,1.3803,1.3804,1.3792,1.3796,207
2007.07.19,22:00,1.3795,1.3809,1.3795,1.3803,129
2007.07.19,23:00,1.3802,1.3803,1.3793,1.3797,199
2007.07.20,00:00,1.3798,1.38,1.3795,1.3796,104
2007.07.20,01:00,1.3797,1.3801,1.3795,1.3798,139
2007.07.20,02:00,1.3796,1.3802,1.3795,1.3796,128
2007.07.20,03:00,1.3795,1.3802,1.3792,1.3794,121
2007.07.20,04:00,1.3795,1.3797,1.3791,1.3796,128
2007.07.20,05:00,1.3795,1.3797,1.3792,1.3795,123
2007.07.20,06:00,1.3798,1.3801,1.3795,1.3798,96
2007.07.20,07:00,1.3797,1.3804,1.3796,1.3799,165
2007.07.20,08:00,1.38,1.3807,1.3797,1.3804,222
2007.07.20,09:00,1.3805,1.3806,1.3784,1.3792,316
2007.07.20,10:00,1.3793,1.3798,1.3781,1.3791,309
2007.07.20,11:00,1.3792,1.3795,1.3779,1.3785,377
2007.07.20,12:00,1.3786,1.3791,1.3785,1.3789,187
2007.07.20,13:00,1.3788,1.3793,1.3784,1.3793,216
2007.07.20,14:00,1.3792,1.3812,1.3792,1.3803,347
2007.07.20,15:00,1.3804,1.3815,1.3799,1.3814,230
2007.07.20,16:00,1.3813,1.3842,1.3809,1.3833,732
2007.07.20,17:00,1.3834,1.3839,1.3822,1.3829,431
2007.07.20,18:00,1.383,1.3835,1.3808,1.3812,418
2007.07.20,19:00,1.3813,1.3825,1.3812,1.3819,166
2007.07.20,20:00,1.382,1.3825,1.3819,1.382,162
2007.07.20,21:00,1.3819,1.3826,1.3818,1.3825,134
2007.07.20,22:00,1.3824,1.383,1.3821,1.3826,142
2007.07.23,00:00,1.383,1.384,1.383,1.3834,116
2007.07.23,01:00,1.3835,1.384,1.3831,1.3838,117
2007.07.23,02:00,1.3837,1.3839,1.3829,1.3838,119
2007.07.23,03:00,1.3837,1.3839,1.3829,1.383,170
2007.07.23,04:00,1.3831,1.3835,1.3829,1.3831,94
2007.07.23,05:00,1.3833,1.3834,1.383,1.3833,124
2007.07.23,06:00,1.3832,1.3833,1.3829,1.3829,87
2007.07.23,07:00,1.383,1.3842,1.3829,1.3841,163
2007.07.23,08:00,1.3842,1.3843,1.3821,1.3827,336
2007.07.23,09:00,1.3826,1.3835,1.3819,1.3824,364
2007.07.23,10:00,1.3825,1.3826,1.3812,1.3816,283
2007.07.23,11:00,1.3815,1.3818,1.3794,1.3804,359
2007.07.23,12:00,1.3803,1.3815,1.38,1.3809,311
2007.07.23,13:00,1.3808,1.3812,1.3802,1.3803,283
2007.07.23,14:00,1.3802,1.3824,1.3802,1.3815,356
2007.07.23,15:00,1.3814,1.3823,1.3814,1.3819,268
2007.07.23,16:00,1.3821,1.3823,1.3812,1.3816,257
2007.07.23,17:00,1.3817,1.3819,1.381,1.3815,170
2007.07.23,18:00,1.3814,1.3817,1.3808,1.3812,127
2007.07.23,19:00,1.3811,1.3813,1.3794,1.3798,184
2007.07.23,20:00,1.3799,1.3805,1.3797,1.3803,124
2007.07.23,21:00,1.3802,1.3807,1.3797,1.3799,121
2007.07.23,22:00,1.38,1.3809,1.3798,1.3806,207
2007.07.23,23:00,1.3807,1.3815,1.3805,1.3806,187
2007.07.24,00:00,1.3809,1.3809,1.38,1.3801,73
2007.07.24,01:00,1.38,1.3805,1.3798,1.3801,168
2007.07.24,02:00,1.38,1.3831,1.38,1.383,368
2007.07.24,03:00,1.3828,1.3829,1.3818,1.3822,215
2007.07.24,04:00,1.3821,1.3829,1.3821,1.3825,222
2007.07.24,05:00,1.3824,1.3828,1.3813,1.382,240
2007.07.24,06:00,1.3821,1.3825,1.3817,1.3817,235
2007.07.24,07:00,1.3819,1.3833,1.3815,1.3821,335
2007.07.24,08:00,1.3822,1.3825,1.3816,1.3817,513
2007.07.24,09:00,1.3818,1.382,1.3804,1.3808,468
2007.07.24,10:00,1.3811,1.382,1.3806,1.3815,380
2007.07.24,11:00,1.3819,1.3819,1.3812,1.3814,154
2007.07.24,12:00,1.3813,1.3819,1.3805,1.3812,259
2007.07.24,13:00,1.3813,1.3835,1.3806,1.3831,389
2007.07.24,14:00,1.3832,1.3851,1.383,1.3835,523
2007.07.24,15:00,1.3836,1.3841,1.3829,1.3834,349
2007.07.24,16:00,1.3835,1.3836,1.3823,1.3824,330
2007.07.24,17:00,1.3822,1.3825,1.3819,1.3822,287
2007.07.24,18:00,1.3821,1.3823,1.381,1.3816,303
2007.07.24,19:00,1.3817,1.3824,1.3815,1.3821,157
2007.07.24,20:00,1.3822,1.3827,1.382,1.3827,191
2007.07.24,21:00,1.3826,1.3829,1.3813,1.3814,288
2007.07.24,22:00,1.3816,1.3823,1.3812,1.3822,152
2007.07.24,23:00,1.3821,1.3831,1.382,1.3827,154
2007.07.25,00:00,1.3826,1.3829,1.3822,1.3824,138
2007.07.25,01:00,1.3823,1.3825,1.3819,1.3819,137
2007.07.25,02:00,1.3818,1.3818,1.3801,1.3802,249
2007.07.25,03:00,1.3801,1.3813,1.3799,1.3811,231
2007.07.25,04:00,1.381,1.3812,1.3802,1.381,171
2007.07.25,05:00,1.3811,1.3811,1.3801,1.3808,240
2007.07.25,06:00,1.3809,1.3814,1.3807,1.3814,113
2007.07.25,07:00,1.3813,1.3822,1.3808,1.3813,244
2007.07.25,08:00,1.3812,1.3818,1.38,1.3804,548
2007.07.25,09:00,1.3805,1.3807,1.3758,1.3769,683
2007.07.25,10:00,1.377,1.3777,1.3731,1.3731,652
2007.07.25,11:00,1.3732,1.3747,1.3729,1.3738,472
